ชื่อ	ภาพ	FADlink	ที่ตั้ง	ตำบล	อำเภอ	lat	lon	ประกาศ	ทะเบียน	หมายเหตุ	ลิงก์	GG	number	description	อื่น ๆ
[[วัดศรีธาตุ]]		0002104	ม.3 ถ.จ้าวเสด็จ	สิงห์	เมืองยโสธร	15.830000	104.240000		3501-00-0006						
[[บ้านตาดทอง]]		0002105		ตาดทอง	เมืองยโสธร	15.760000	104.210000		3501-00-0007						
[[วัดโพธิ์ศรีมงคล]]		0002106	ม.1	ตาดทอง	เมืองยโสธร	15.760000	104.210000		3501-00-0008						
[[บ้านขุมเงิน]]		0002107		ขุมเงิน	เมืองยโสธร	15.720000	104.220000		3501-00-0009						
[[เจดีย์วัดสิงห์ท่า]]		0002108		ในเมือง	เมืองยโสธร	15.790000	104.150000	28 ธันวาคม 2545<br>เล่ม 119	3501-00-0013						
[[วัดพระธาตุฝุ่น]]		0002109	ม.3 ถ.ทางหลวงหมายเลข 2169	ทรายมูล	ทรายมูล	15.950000	104.200000		3502-00-0001						
[[วัดสระไตรนุรักษ์]]		0002110	ม.1 ถ.ทางหลวงหมายเลข 2169	นาเวียง	ทรายมูล	16.060000	104.150000	27 มิถุนายน 2533<br>เล่ม 107 ตอนที่ 113	3502-00-0002						
[[บ้านค้อ]]		0002111	ม.9 ถ.จ้าวเสด็จ	ไผ่	ทรายมูล	15.900000	104.310000		3502-00-0003						
[[วัดบูรพาโนนเปือย]]		0002112		โนนเปือย	กุดชุม	16.000000	104.380000	24 ธันวาคม  2536<br>เล่ม 110 ตอนที่ 220	3503-00-0001						
[[วัดธาตุทอง]]		0002113		โพนงาม	กุดชุม	16.020000	104.170000	24 ธันวาคม 2536<br>เล่ม 110 ตอนที่ 220	3503-00-0002						
[[วัดสุริโย(วัดกำแมด)]]		0002114		กำแมด	กุดชุม	15.920000	104.350000	24 ธันวาคม 2536<br>เล่ม 110 ตอนที่ 220	3503-00-0003						
[[บ้านโนนเมืองน้อย]]		0002115		แคนน้อย	คำเขื่อนแก้ว	15.570000	104.330000		3504-00-0001						
[[ดงเมืองเตย]]		0002116	ม.1	สงเปือย	คำเขื่อนแก้ว	15.640000	104.260000	27 กันยายน  2479<br>	3504-02-0003						
[[ดอนปู่ตา]]		0002117		กู่จาน	คำเขื่อนแก้ว	15.680000	104.390000		3504-00-0004						
[[หนองสระพัง]]		0002118		กู่จาน	คำเขื่อนแก้ว	15.680000	104.390000		3504-00-0005						
[[วัดกู่จาน]]		0002119		กู่จาน	คำเขื่อนแก้ว	15.670000	104.390000		3504-00-0006						
[[กู่บ้านงิ้ว]]		0002120		กู่จาน	คำเขื่อนแก้ว	15.680000	104.390000	27 กันยายน 2479<br>เล่ม 98	3504-00-0007						
[[ดงศิลาแลงใกล้บ้านศรีฐาน]]		0002121	ม.8	ศรีฐาน	ป่าติ้ว	15.770000	104.370000	27 กันยายน 2479<br>	3505-00-0002						
[[วัดศรีฐานใน]]		0002122	ม.4	ศรีฐาน	ป่าติ้ว	15.780000	104.340000		3505-00-0003						
[[พระพุทธบาท,พระพุทธรูปนาคปรกและเสาหิน(ศิลาจารึก) วัดพระพุทธบาทยโสธร]]		0002124	ม.3	หัวเมือง	มหาชนะชัย	15.560000	104.230000	27 กันยายน 2479<br>เล่ม 53 ตอนที่ 1534	3506-00-0001						
[[เสาหิน(หลักศิลาจารึก)]]		0002125	ม.1	บึงแก	มหาชนะชัย	15.520000	104.330000	27 กันยายน 2479<br>เล่ม 53 ตอนที่ 34	3506-00-0005						
[[วัดฟ้าหยาด]]		0002126		ฟ้าหยาด	มหาชนะชัย	15.530000	104.250000		3506-00-0006						
[[บ้านสร้างแป้น]]		0002127	ม.6	สงยาง	มหาชนะชัย	15.450000	104.230000		3506-00-0007						
[[วัดศิริจันทราราม]]		0002128	ม.1	บากเรือ	มหาชนะชัย	15.550000	104.320000		3506-01-0001						
[[บ้านบึงแก]]		0002129	ม.1	บึงแก	มหาชนะชัย	15.520000	104.340000		3506-00-0009						
[[บ้านหัวเมือง]]		0002130	ม.8	หัวเมือง	มหาชนะชัย	15.530000	104.200000		3506-00-0010						
[[บ้านคูสองชั้น]]		0002131	ม.13 ถ.พนมไพร-มหาชนะชัย	หัวเมือง	มหาชนะชัย	15.560000	104.210000		3506-00-0011						
[[บ้านโพนแบง]]		0002132	ม.3	น้ำอ้อม	ค้อวัง	15.390000	104.280000		3507-00-0001						
[[บ้านแข้]]		0002133	ม.9	ฟ้าห่วน	ค้อวัง	15.300000	104.400000		3507-00-0002						
[[บ้านโพนเมือง]]		0002134	ม.3	ฟ้าห่วน	ค้อวัง	15.320000	104.410000		3507-00-0003						
[[บ้านหมากมาย]]		0002135	ม.3	ค้อวัง	ค้อวัง	15.340000	104.360000		3507-00-0004						
[[บ้านน้ำอ้อม]]		0002136	ม.9	น้ำอ้อม	ค้อวัง	15.400000	104.300000		3507-00-0005						
[[วัดธรรมรังษีนิคมเขต]]		0002137	ม.5 ถ.ชยางกูร	บุ่งค้า	เลิงนกทา	16.150000	104.650000	28 ธันวาคม 2545<br>เล่ม 119	3508-00-0001						
[[บ้านมันปลา]]		0002138	ม.5 ถ.ชยางกูร	กุดแห่	เลิงนกทา	16.260000	104.500000		3508-00-0002						
[[บ้านอาฮาม]]		0005687		โพธิ์ไทร	ป่าติ้ว	15.860000	104.390000		3505-00-0005						
[[วัดกระจายใน]]		0008951	ม.13	กระจาย	ป่าติ้ว	15.780000	104.310000		3505-01-0001						
[[วัดโพนงาม (ร้าง)]]		0008953	ม.1	โพนงาม	กุดชุม	16.030000	104.180000		3503-02-0001						
[[ชุมชนโบราณดงเมืองเตย]]		0008954	ม.1	สงเปือย	คำเขื่อนแก้ว	15.640000	104.260000		3504-04-0002						
[[วัดแคนน้อย]]		0009010		แคนน้อย	คำเขื่อนแก้ว	15.590000	104.360000		3504-01-0001						
>>> รายชื่อโบราณสถานในจังหวัดระนอง
[[อาคารศาลากลางจังหวัดระนอง (พระที่นั่งรัตนรังสรรค์)]]		0005158		เขานิเวศน์	เมืองระนอง	9.960000	98.640000	10 พฤษภาคม 2520<br>เล่ม 94 ตอนที่ 39	8501-01-0002						
[[กำแพงจวนเจ้าเมืองระนอง]]		0005159	ถ.กิจผดุง	เขานิเวศน์	เมืองระนอง	9.970000	98.640000	18 ธันวาคม 2539<br>เล่ม 113	8501-02-0002						
[[สุสานเจ้าเมืองระนอง]]		0005160	ถ.ระนอง - ปากน้ำ	บางนอน	เมืองระนอง	9.980000	98.630000	22 มกราคม 2542<br>เล่ม 116	8501-01-0004						
[[เนินประวัติศาสตร์ (บริเวณอนุสาวรีย์รัชกาลที่ 5)]]		0005161		เขานิเวศน์	เมืองระนอง	9.960000	98.640000	4 ธันวาคม 2545<br>เล่ม 119	8501-06-0001						
[[สุสานพระยารัษฎานุประดิษฐ์มหิศรภักดี (คอซิมบี้ ณ ระนอง)]]		0005162		บางนอน	เมืองระนอง	9.990000	98.630000	10 พฤษภาคม 2547<br>เล่ม 121	8501-01-0003						
[[วัดสุวรรณคีรีวิหาร]]		0005207	8 ถ.ชาติเฉลิม	เขานิเวศน์	เมืองระนอง	9.980000	98.640000	9 เมษายน 2544<br>เล่ม 118	8501-02-0004						
[[วัดปทุมธาราราม]]		0005208	34 ม.5	กะเปอร์	กะเปอร์	9.590000	98.610000	9 เมษายน 2544<br>เล่ม 118	8503-02-0001						
[[ปากจั่น]]		0008489	ม.3, 4, 7, 10	ปากจั่น	กระบุรี	10.520000	98.840000		8504-04-0002						
[[เขาพระขยางค์]]		0008490	ม.5	ลำเลียง	กระบุรี	10.320000	98.770000		8504-04-0001						
[[แหล่งโบราณคดีภูเขาทอง]]		0008491	ม.4 ถ.เพชรเกษม		สุขสำราญ	9.380000	98.430000		8505-04-0002						
[[นาเหนือ]]		0008492	ม.5		สุขสำราญ	9.340000	98.440000		8505-04-0001						
[[แหล่งโบราณคดีบ้านบางกล้วยนอก]]		0008493	ม.3		สุขสำราญ	9.390000	98.430000		8505-04-0003						
[[บ้านไร่ใน 1]]		0008494	ม.7		สุขสำราญ	9.370000	98.470000		8505-04-0004						
[[บ้านไร่ใน 2]]		0008495	ม.7		สุขสำราญ	9.390000	98.460000		8505-04-0005						
[[บางคลัก]]		0008496	ม.3		สุขสำราญ	9.400000	98.420000		8505-04-0006						
[[เขากล้วย]]		0008497	ม.3		สุขสำราญ	9.400000	98.420000		8505-04-0007						
[[ศิลาจารึกสลักพระปรมาภิไธยย่อ จปร.]]		0008498	ม.1 ถ.เพชรเกษม	จ.ป.ร.	กระบุรี	10.490000	98.910000		8501-00-0001						
[[น้ำตกลากลอย]]		0008499	ม.5	ราชกรูด	เมืองระนอง	9.690000	98.590000		8501-04-0001						
[[สวนสาธารณะรักษะวาริน]]		0008500	ถ.ชลระอุ	หาดส้มแป้น	เมืองระนอง	9.960000	98.660000		8501-04-0002						
[[ถ้ำประกายเพชร]]		0008501	ม.2	ในวงเหนือ	ละอุ่น	10.020000	98.860000		8502-04-0001						
>>> รายชื่อโบราณสถานในจังหวัดระยอง
[[เจดีย์เก่าวัดเก๋งโรงพยาบาลระยอง (วัดจันทอุดม)]]		0000804	ถ.สุขุมวิท	ท่าประดู่	เมืองระยอง	12.680000	101.280000	6 ตุลาคม 2538<br>เล่ม 112	2101-00-0001						
[[วัดลุ่มมหาชัยชุมพล]]		0000805	ถ.ชัยชุมพล	ท่าประดู่	เมืองระยอง	12.680000	101.290000	20 พฤษภาคม 2541<br>เล่ม 115	2101-00-0002						
[[วัดโขดทิมธาราม]]		0000806	ถ.ราษฎร์บำรุง	ท่าประดู่	เมืองระยอง	12.680000	101.280000	20 พฤษภาคม 2541<br>เล่ม 115	2101-00-0003						
[[วัดนาตาขวัญ]]		0000807	ม.1	นาตาขวัญ	เมืองระยอง	12.700000	101.330000	17 ธันวาคม 2544<br>เล่ม 118	2101-00-0004						
